observation_date,PNICKUSDM
1990-01-01,7056.00000000000
1990-02-01,6977.00000000000
1990-03-01,9267.00000000000
1990-04-01,8939.00000000000
1990-05-01,8698.00000000000
1990-06-01,8422.00000000000
1990-07-01,9318.00000000000
1990-08-01,10957.00000000000
1990-09-01,10844.00000000000
1990-10-01,9145.00000000000
1990-11-01,8587.00000000000
1990-12-01,8158.00000000000
1991-01-01,8569.00000000000
1991-02-01,8672.00000000000
1991-03-01,8700.00000000000
1991-04-01,9023.00000000000
1991-05-01,8499.60937500000
1991-06-01,8296.50000000000
1991-07-01,8515.20117187500
1991-08-01,8154.75000000000
1991-09-01,7675.95312500000
1991-10-01,7453.86328125000
1991-11-01,7258.50000000000
1991-12-01,7140.26367187500
1992-01-01,7531.13671875000
1992-02-01,7888.00000000000
1992-03-01,7430.45507812500
1992-04-01,7417.95117187500
1992-05-01,7333.94726562500
1992-06-01,7202.36328125000
1992-07-01,7516.17382812500
1992-08-01,7279.75000000000
1992-09-01,6918.57226562500
1992-10-01,6322.50000000000
1992-11-01,5593.71484375000
1992-12-01,5751.19042968750
1993-01-01,5948.10009765625
1993-02-01,6050.75000000000
1993-03-01,5974.91308593750
1993-04-01,5987.50000000000
1993-05-01,5777.78955078125
1993-06-01,5544.31835937500
1993-07-01,5051.18164062500
1993-08-01,4740.47607421875
1993-09-01,4376.04541015625
1993-10-01,4464.85693359375
1993-11-01,4642.27294921875
1993-12-01,5139.79980468750
1994-01-01,5584.04785156250
1994-02-01,5830.10009765625
1994-03-01,5590.43457031250
1994-04-01,5400.26318359375
1994-05-01,6082.85693359375
1994-06-01,6287.04541015625
1994-07-01,6230.57128906250
1994-08-01,5856.13623046875
1994-09-01,6370.68164062500
1994-10-01,6735.85693359375
1994-11-01,7474.54541015625
1994-12-01,8540.65039062500
1995-01-01,9596.19042968750
1995-02-01,8431.25000000000
1995-03-01,7522.39111328125
1995-04-01,7405.00000000000
1995-05-01,7262.38085937500
1995-06-01,7877.27294921875
1995-07-01,8618.00000000000
1995-08-01,8931.81835937500
1995-09-01,8397.25000000000
1995-10-01,8068.86376953125
1995-11-01,8498.09570312500
1995-12-01,8074.21044921875
